HH HARBORCP  SLH103 0008           1      20190817 20190816 120903
DD|GB29|US|USD|20190816|761735AP4|SDL|B92ZDK6|ISN|US761735AP42|||REYNOLDS GRP ISS/REYNOLD SR SECURED 10/20 5.75|LT|B|L|30||US|US|US|US|20181015|20201015|426|5.75000000000|5.75000000000|||B1|B+|CP|ID||||4|||52|||0.0000000|0.0000000|2180492.370|0.000|2250000.00|100.339613|100.339613|2194894.52|2194894.52|2187897.61|2187897.61|-6996.91|-6996.91|43185.85|43185.85|2187033.85|2187033.85|-863.76|-863.76|100.300000|100.300000|100.300000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|GB29|US|USD|20190816|761735AT6|SDL|BYMC9W6|ISN|US761735AT63|||REYNOLDS GRP ISS/REYNOLD SR SECURED 144A 07/23 5.125|LT|B|L|30||US|US|US|US|20180115|20230715|1429|5.12500000000|5.12500000000|||B1|B+|CP|ID||||2|||52|||0.0000000|0.0000000|750000.000|0.000|0.00|98.949888|98.949888|740000.03|740000.03|742124.16|742124.16|2124.13|2124.13|3630.21|3630.21|766875.00|766875.00|24750.84|24750.84|102.250000|102.250000|102.250000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00355|||USD|2
DD|GB29|US|USD|20190816|761735AV1|SDL|BYMC9T3|ISN|US761735AV10|||REYNOLDS GRP ISS/REYNOLD COMPANY GUAR 144A 07/24 7|LT|B|L|30||US|US|US|US|20190715|20240715|1795|7.00000000000|7.00000000000|||Caa1|B-|CP|ID||||2|||52|||0.0000000|0.0000000|535000.000|0.000|0.00|103.705155|103.705155|554975.01|554975.01|554822.58|554822.58|-152.43|-152.43|3536.94|3536.94|552053.13|552053.13|-2769.45|-2769.45|103.187500|103.187500|103.187500|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00773|||USD|2
DD|GB29|US|USD|20190816|77340RAM9|SDL|B4SZ6J5|ISN|US77340RAM97||KMI3682110|ROCKIES EXPRESS PIPELINE SR UNSECURED 144A 04/40 6.875|LT|B|L|30||US|US|US|US|20181015|20400415|7548|6.87500000000|6.87500000000|||Ba1|BBB-|CP|ID||||3|||52|||0.0000000|0.0000000|1455000.000|0.000|0.00|112.438859|112.438859|1642525.00|1642525.00|1635985.40|1635985.40|-6539.60|-6539.60|34455.21|34455.21|1660518.75|1660518.75|24533.35|24533.35|114.125000|114.125000|114.125000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00547|||USD|2
DD|GB29|US|USD|20190816|77714PAB5|SDL|BSKRQ75|ISN|US77714PAB58|||SEMGROUP/ROSE ROCK FIN COMPANY GUAR 07/22 5.625|LT|B|L|30||US|US|US|US|20160715|20220715|1064|5.62500000000|5.62500000000|||B3|B+|CP|EU||||3|||52|||0.0000000|0.0000000|527000.000|0.000|0.00|95.194127|95.194127|480635.00|480635.00|501673.05|501673.05|21038.05|21038.05|2799.70|2799.70|511190.00|511190.00|9516.95|9516.95|97.000000|97.000000|97.000000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00901|||USD|2
DD|GB29|US|USD|20190816|77714TAB7|SDL|BYVJJ62|ISN|US77714TAB70|||SEMGROUP/ROSE ROCK FIN COMPANY GUAR 11/23 5.625|LT|B|L|30||US|US|US|US|20181115|20231115|1552|5.62500000000|5.62500000000|||B3|B+|CP|FB||||1|||52|||0.0000000|0.0000000|479000.000|0.000|0.00|94.632221|94.632221|451457.51|451457.51|453288.34|453288.34|1830.83|1830.83|7035.31|7035.31|455050.00|455050.00|1761.66|1761.66|95.000000|95.000000|95.000000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||07256|||USD|2
DD|GB29|US|USD|20190816|78410GAB0|SDL|BF7LZJ4|ISN|US78410GAB05|||SBA COMMUNICATIONS CORP SR UNSECURED 10/22 4|LT|B|L|30||US|US|US|US|20180401|20221001|1142|4.00000000000|4.00000000000|||B2|BB-|CP|FB||||1|||52|52||0.0000000|0.0000000|1250000.000|0.000|0.00|100.000000|100.000000|1250000.00|1250000.00|1250000.00|1250000.00|0.00|0.00|19166.67|19166.67|1271875.00|1271875.00|21875.00|21875.00|101.750000|101.750000|101.750000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||97930|||USD|2
DD|GB29|US|USD|20190816|78442FEL8|SDL|B7FSZT1|ISN|US78442FEL85|||NAVIENT CORP SR UNSECURED 01/22 7.25|LT|B|L|30||US|US|US|US|20160725|20220125|893|7.25000000000|7.25000000000|||Ba3|B+|CP|FB||||2|||52|||0.0000000|0.0000000|2000000.000|0.000|0.00|101.914838|101.914838|2075250.01|2075250.01|2038296.76|2038296.76|-36953.25|-36953.25|9666.67|9666.67|2177500.00|2177500.00|139203.24|139203.24|108.875000|108.875000|108.875000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|GB29|US|USD|20190816|78442FEQ7|SDL|B93LNF8|ISN|US78442FEQ72|||NAVIENT CORP SR UNSECURED 01/23 5.5|LT|B|L|30||US|US|US|US|20170725|20230125|1258|5.50000000000|5.50000000000|||Ba3|B+|CP|FB||||1|||52|||0.0000000|0.0000000|1100000.000|0.000|0.00|100.256056|100.256056|1104125.00|1104125.00|1102816.62|1102816.62|-1308.38|-1308.38|4033.33|4033.33|1148125.00|1148125.00|45308.38|45308.38|104.375000|104.375000|104.375000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00773|||USD|2
DD|GB29|US|USD|20190816|78454LAK6|SDL|BYN78K1|ISN|US78454LAK61|||SM ENERGY CO SR UNSECURED 11/22 6.125|LT|B|L|30||US|US|US|US|20160515|20221115|1187|6.12500000000|6.12500000000|||B2|BB-|CP|EU||||1|||52|||0.0000000|0.0000000|262000.000|0.000|0.00|95.462782|95.462782|241040.00|241040.00|250112.49|250112.49|9072.49|9072.49|4190.18|4190.18|241040.00|241040.00|-9072.49|-9072.49|92.000000|92.000000|92.000000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00005|||USD|2
DD|GB29|US|USD|20190816|78470VAC2|SDL|BF1H929|ISN|US78470VAC28|||SRC ENERGY INC SR UNSECURED 12/25 6.25|LT|B|L|30||US|US|US|US|20181201|20251201|2299|6.25000000000|6.25000000000|||B3|B+|CP|EU||||1|||52|||0.0000000|0.0000000|1085000.000|0.000|0.00|94.727078|94.727078|1025325.00|1025325.00|1027788.80|1027788.80|2463.80|2463.80|14692.71|14692.71|992775.00|992775.00|-35013.80|-35013.80|91.500000|91.500000|91.500000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00050|||USD|2
DD|GB29|US|USD|20190816|785712AG5|SDL|BK0MXM8|ISN|US785712AG56|||SABLE INTL FINANCE LTD SR SECURED 144A 09/27 5.75|LT|B|L|30||KY|KY|US|KY|20190405|20270907|2944|5.75000000000|5.75000000000|||Ba3|BB-|CP|FB||||1|||52|||0.0000000|0.0000000|250000.000|0.000|0.00|99.222812|99.222812|247987.50|247987.50|248057.03|248057.03|69.53|69.53|1677.08|1677.08|259062.50|259062.50|11005.47|11005.47|103.625000|103.625000|103.625000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|GB29|US|USD|20190816|78573NAB8|SDL|BZBZL38|ISN|US78573NAB82||SABR4308464|SABRE GLBL INC SR SECURED 144A 11/23 5.25|LT|B|L|30||US|US|US|US|20190515|20231115|1552|5.25000000000|5.25000000000|||Ba2|BB|CP|FB||||1|||52|||0.0000000|0.0000000|361000.000|0.000|0.00|100.958989|100.958989|364609.99|364609.99|364461.95|364461.95|-148.04|-148.04|4948.71|4948.71|373526.70|373526.70|9064.75|9064.75|103.470000|103.470000|103.470000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||07256|||USD|2
DD|GB29|US|USD|20190816|79970YAB1|SDL|BP8G1Q7|ISN|US79970YAB11||SN4017358|SANCHEZ ENERGY CORP COMPANY GUAR 06/21 7.75|LT|B|L|30||US|US|US|US|20161215|20210615|669|7.75000000000|7.75000000000|||WR|D|CP|EU||||1|||52|||0.0000000|0.0000000|3000000.000|0.000|0.00|98.298591|98.298591|2895000.01|2895000.01|2948957.73|2948957.73|53957.72|53957.72|41333.33|41333.33|138750.00|138750.00|-2810207.73|-2810207.73|4.625000|4.625000|4.625000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00050|||USD|2
DD|GB29|US|USD|20190816|80874YAW0|SDL|BF032H4|ISN|US80874YAW03|||SCIENTIFIC GAMES INTERNA SR SECURED 144A 10/25 5|LT|B|L|30||US|US|US|US|20190415|20251015|2252|5.00000000000|5.00000000000|||Ba3|B+|CP|ID||||1|||52|||0.0000000|0.0000000|630000.000|0.000|0.00|99.393395|99.393395|626062.51|626062.51|626178.39|626178.39|115.88|115.88|10850.00|10850.00|637087.50|637087.50|10909.11|10909.11|101.125000|101.125000|101.125000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00355|||USD|2
DD|GB29|US|USD|20190816|80874YBA7|SDL|BJRL235|ISN|US80874YBA73|||SCIENTIFIC GAMES INTERNA COMPANY GUAR 144A 03/26 8.25|LT|B|L|30||US|US|US|US|20190315|20260315|2403|8.25000000000|8.25000000000|||Caa1|B-|CP|ID||||1|||52|||0.0000000|0.0000000|600000.000|0.000|0.00|100.000000|100.000000|600000.00|600000.00|600000.00|600000.00|0.00|0.00|20625.00|20625.00|625875.00|625875.00|25875.00|25875.00|104.312500|104.312500|104.312500|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|GB29|US|USD|20190816|81104PAA7|SDL|BJ9NGK4|ISN|US81104PAA75|||SCRIPPS ESCROW INC SR UNSECURED 144A 07/27 5.875|LT|B|L|30||US|US|US|US|20190715|20270715|2890|5.87500000000|5.87500000000|||B3|B-|CP|ID||||1|||52|||0.0000000|0.0000000|550000.000|0.000|0.00|100.000000|100.000000|550000.00|550000.00|550000.00|550000.00|0.00|0.00|2064.41|2064.41|554125.00|554125.00|4125.00|4125.00|100.750000|100.750000|100.750000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00050|||USD|2
DD|GB29|US|USD|20190816|811054AG0|SDL|BF0L7Y0|ISN|US811054AG07||SSP4486955|EW SCRIPPS CO COMPANY GUAR 144A 05/25 5.125|LT|B|L|30||US|US|US|US|20171115|20250515|2099|5.12500000000|5.12500000000|||B3|B|CP|ID||||1|||52|||0.0000000|0.0000000|1000000.000|0.000|0.00|94.549437|94.549437|935000.01|935000.01|945494.37|945494.37|10494.36|10494.36|13381.94|13381.94|998750.00|998750.00|53255.63|53255.63|99.875000|99.875000|99.875000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00250|||USD|2
DD|GB29|US|USD|20190816|817565CD4|SDL|BD0RZM8|ISN|US817565CD49|||SERVICE CORP INTL SR UNSECURED 12/27 4.625|LT|B|L|30||US|US|US|US|20190615|20271215|3043|4.62500000000|4.62500000000|||Ba3|BB|CP|ID||||1|||52|||0.0000000|0.0000000|165000.000|0.000|0.00|102.737121|102.737121|169537.51|169537.51|169516.25|169516.25|-21.26|-21.26|1356.66|1356.66|169743.75|169743.75|227.50|227.50|102.875000|102.875000|102.875000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00773|||USD|2
DD|GB29|US|USD|20190816|817565CE2|SDL|BK62T02|ISN|US817565CE22|||SERVICE CORP INTL SR UNSECURED 06/29 5.125|LT|B|L|30||US|US|US|US|20181201|20290601|3577|5.12500000000|5.12500000000|||Ba3|BB|CP|ID||||1|||52|||0.0000000|0.0000000|935000.000|0.000|0.00|100.000000|100.000000|935000.00|935000.00|935000.00|935000.00|0.00|0.00|11713.47|11713.47|988762.50|988762.50|53762.50|53762.50|105.750000|105.750000|105.750000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00250|||USD|2
DD|GB29|US|USD|20190816|829259AN0|SDL|BC1QQQ8|ISN|US829259AN03|||SINCLAIR TELEVISION GROU COMPANY GUAR 10/22 6.125|LT|B|L|30||US|US|US|US|20181001|20221001|1142|6.12500000000|6.12500000000|||B1|B|CP|ID||||4|||52|52||0.0000000|0.0000000|2000000.000|0.000|0.00|100.549965|100.549965|2024458.27|2024458.27|2010999.30|2010999.30|-13458.97|-13458.97|46958.33|46958.33|2030000.00|2030000.00|19000.70|19000.70|101.500000|101.500000|101.500000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00050|||USD|2
DD|GB29|US|USD|20190816|82967NBA5|SDL|BDZVVB6|ISN|US82967NBA54|||SIRIUS XM RADIO INC COMPANY GUAR 144A 08/27 5|LT|B|L|30||US|US|US|US|20180801|20270801|2907|5.00000000000|5.00000000000|||Ba3|BB|CP|ID||||2|||52|||0.0000000|0.0000000|500000.000|0.000|0.00|94.480102|94.480102|470393.76|470393.76|472400.51|472400.51|2006.75|2006.75|1250.00|1250.00|523750.00|523750.00|51349.49|51349.49|104.750000|104.750000|104.750000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00773|||USD|2
DD|GB29|US|USD|20190816|82967NBC1|SDL|BJYHK54|ISN|US82967NBC11|||SIRIUS XM RADIO INC COMPANY GUAR 144A 07/29 5.5|LT|B|L|30||US|US|US|US|20190101|20290701|3607|5.50000000000|5.50000000000|||Ba3|BB|CP|TL||||1|||52|||0.0000000|0.0000000|1500000.000|0.000|0.00|100.000000|100.000000|1500000.00|1500000.00|1500000.00|1500000.00|0.00|0.00|16500.00|16500.00|1612500.00|1612500.00|112500.00|112500.00|107.500000|107.500000|107.500000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|GB29|US|USD|20190816|82967NBE7|SDL|BJP3TC1|ISN|US82967NBE76|||SIRIUS XM RADIO INC COMPANY GUAR 144A 07/24 4.625|LT|B|L|30||US|US|US|US|20190115|20240715|1795|4.62500000000|4.62500000000|||Ba3|BB|CP|TL||||1|||52|||0.0000000|0.0000000|1408000.000|0.000|0.00|100.000000|100.000000|1408000.00|1408000.00|1408000.00|1408000.00|0.00|0.00|8501.78|8501.78|1460800.00|1460800.00|52800.00|52800.00|103.750000|103.750000|103.750000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|GB29|US|USD|20190816|83417UAH9|ISN|US83417UAH95|||||SOLARWINDS HLDGS INC 2018 REFINANCING TERM LOANS|LT|B|L|BL||US|US|US|US|20190701|20240205|1634|1.00000000000|1.00000000000|||||B3|B3||||1|||50|||0.0000000|0.0000000|1273000.000|0.000|0.00|100.125547|100.125547|1274598.21|1274598.21|1274598.21|1274598.21|0.00|0.00|0.00|0.00|1272854.88|1272854.88|-1743.33|-1743.33|99.988600|99.988600|99.988600|1.000000000|WM16|OV|USD|USD|C|0.000000000|0|0.000000000||C7265|||USD|2
DD|GB29|US|USD|20190816|83420LAK7|ISN|US83420LAK70|||||SOLENIS INTL L P INITIAL DOLLAR TERM LOAN|LT|B|L|BL||US|US|US|US|20190101|20250626|2141|1.00000000000|0.00000000000|20250626|XX|||B3|B3||||2|||60|60||0.0000000|0.0000000|907292.710|0.000|0.00|99.192007|99.192007|898953.34|898953.34|899961.85|899961.85|1008.51|1008.51|0.00|0.00|890659.31|890659.31|-9302.54|-9302.54|98.166700|98.166700|98.166700|1.000000000|WM16|OV|USD|USD|C|0.000000000|0|0.000000000||A9582|||USD|2
DD|GB29|US|USD|20190816|84762LAQ8|SDL|BJ3Q665|ISN|US84762LAQ86|||SPECTRUM BRANDS INC COMPANY GUAR 11/22 6.625|LT|B|L|30||US|US|US|US|20181115|20221115|1187|6.62500000000|6.62500000000|||B2|B+|CP|ID||||3|||52|||0.0000000|0.0000000|878000.000|0.000|0.00|102.080851|102.080851|899640.02|899640.02|896269.87|896269.87|-3370.15|-3370.15|15188.18|15188.18|895560.00|895560.00|-709.87|-709.87|102.000000|102.000000|102.000000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00019|||USD|2
DD|GB29|US|USD|20190816|85172FAD1|SDL|BH89CB2|ISN|US85172FAD15|||SPRINGLEAF FINANCE CORP COMPANY GUAR 10/21 7.75|LT|B|L|30||US|US|US|US|20170401|20211001|777|7.75000000000|7.75000000000|||Ba3|BB-|CP|FB||||3|||52|||0.0000000|0.0000000|1675000.000|0.000|0.00|102.693234|102.693234|1769093.75|1769093.75|1720111.67|1720111.67|-48982.08|-48982.08|49761.47|49761.47|1836218.75|1836218.75|116107.08|116107.08|109.625000|109.625000|109.625000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00005|||USD|2
DD|GB29|US|USD|20190816|85172FAL3|SDL|BD1DF58|ISN|US85172FAL31|||SPRINGLEAF FINANCE CORP COMPANY GUAR 03/23 5.625|LT|B|L|30||US|US|US|US|20170915|20230315|1307|5.62500000000|5.62500000000|||Ba3|BB-|CP|FB||||1|||52|||0.0000000|0.0000000|500000.000|0.000|0.00|100.000000|100.000000|500000.00|500000.00|500000.00|500000.00|0.00|0.00|12031.25|12031.25|533750.00|533750.00|33750.00|33750.00|106.750000|106.750000|106.750000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00005|||USD|2
DD|GB29|US|USD|20190816|85172FAM1|SDL|BF28TP4|ISN|US85172FAM14|||SPRINGLEAF FINANCE CORP COMPANY GUAR 03/25 6.875|LT|B|L|30||US|US|US|US|20170915|20250315|2038|6.87500000000|6.87500000000|||Ba3|BB-|CP|FB||||1|||52|||0.0000000|0.0000000|650000.000|0.000|0.00|100.000000|100.000000|650000.00|650000.00|650000.00|650000.00|0.00|0.00|19116.32|19116.32|719875.00|719875.00|69875.00|69875.00|110.750000|110.750000|110.750000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||07256|||USD|2
DD|GB29|US|USD|20190816|85172FAP4|SDL|BJJDP63|ISN|US85172FAP45|||SPRINGLEAF FINANCE CORP COMPANY GUAR 03/24 6.125|LT|B|L|30||US|US|US|US|20180915|20240315|1673|6.12500000000|6.12500000000|||Ba3|BB-|CP|FB||||1|||52|||0.0000000|0.0000000|685000.000|0.000|0.00|100.000000|100.000000|685000.00|685000.00|685000.00|685000.00|0.00|0.00|20628.49|20628.49|734662.50|734662.50|49662.50|49662.50|107.250000|107.250000|107.250000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||07256|||USD|2
DD|GB29|US|USD|20190816|85172FAQ2|SDL|BK62TX5|ISN|US85172FAQ28|||SPRINGLEAF FINANCE CORP COMPANY GUAR 01/28 6.625|LT|B|L|30||US|US|US|US|20190115|20280115|3074|6.62500000000|6.62500000000|||Ba3|BB-|CP|FB||||1|||52|||0.0000000|0.0000000|260000.000|0.000|0.00|100.000000|100.000000|260000.00|260000.00|260000.00|260000.00|0.00|0.00|4784.72|4784.72|281320.00|281320.00|21320.00|21320.00|108.200000|108.200000|108.200000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00050|||USD|2
DD|GB29|US|USD|20190816|852060AD4|SDL|2327354|ISN|US852060AD48|||SPRINT CAPITAL CORP COMPANY GUAR 11/28 6.875|LT|B|L|30||US|US|US|US|20190515|20281115|3379|6.87500000000|6.87500000000|||B3|B|CP|ID||||4|||52|||0.0000000|0.0000000|1288000.000|0.000|0.00|97.477034|97.477034|1254885.01|1254885.01|1255504.20|1255504.20|619.19|619.19|23121.38|23121.38|1399090.00|1399090.00|143585.80|143585.80|108.625000|108.625000|108.625000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|GB29|US|USD|20190816|852060AT9|SDL|BG49327|ISN|US852060AT99|||SPRINT CAPITAL CORP COMPANY GUAR 03/32 8.75|LT|B|L|30||US|US|US|US|20190315|20320315|4595|8.75000000000|8.75000000000|||B3|B|CP|ID||||1|||52|||0.0000000|0.0000000|634000.000|0.000|0.00|105.396448|105.396448|668870.00|668870.00|668213.48|668213.48|-656.52|-656.52|23730.97|23730.97|778235.00|778235.00|110021.52|110021.52|122.750000|122.750000|122.750000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00773|||USD|2
DD|GB29|US|USD|20190816|852061AS9|SDL|B9FKJQ6|ISN|US852061AS99|||SPRINT COMMUNICATIONS SR UNSECURED 11/22 6|LT|B|L|30||US|US|US|US|20160515|20221115|1187|6.00000000000|6.00000000000|||B3|B|CP|ID||||4|||52|||0.0000000|0.0000000|2400000.000|0.000|0.00|94.808938|94.808938|2185031.25|2185031.25|2275414.51|2275414.51|90383.26|90383.26|37600.00|37600.00|2538000.00|2538000.00|262585.49|262585.49|105.750000|105.750000|105.750000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00901|||USD|2
DD|GB29|US|USD|20190816|85207UAE5|SDL|BSNBGF2|ISN|US85207UAE55|||SPRINT CORP COMPANY GUAR 09/21 7.25|LT|B|L|30||US|US|US|US|20190315|20210915|761|7.25000000000|7.25000000000|||B3|B|CP|TL||||2|||52|||0.0000000|0.0000000|810000.000|0.000|0.00|104.574746|104.574746|852802.52|852802.52|847055.44|847055.44|-5747.08|-5747.08|25121.25|25121.25|870750.00|870750.00|23694.56|23694.56|107.500000|107.500000|107.500000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00005|||USD|2
DD|GB29|US|USD|20190816|85207UAH8|SDL|BSHYYV9|ISN|US85207UAH86|||SPRINT CORP COMPANY GUAR 06/24 7.125|LT|B|L|30||US|US|US|US|20160615|20240615|1765|7.12500000000|7.12500000000|||B3|B|CP|TL||||1|||52|||0.0000000|0.0000000|70000.000|0.000|0.00|97.916143|97.916143|67900.00|67900.00|68541.30|68541.30|641.30|641.30|886.67|886.67|76300.00|76300.00|7758.70|7758.70|109.000000|109.000000|109.000000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|GB29|US|USD|20190816|85207UAJ4|SDL|BVZCLQ0|ISN|US85207UAJ43||SFTBF4214707|SPRINT CORP COMPANY GUAR 02/25 7.625|LT|B|L|30||US|US|US|US|20190215|20250215|2010|7.62500000000|7.62500000000|||B3|B|CP|TL||||3|||52|||0.0000000|0.0000000|483000.000|0.000|0.00|102.138197|102.138197|493691.26|493691.26|493327.49|493327.49|-363.77|-363.77|409.22|409.22|534922.50|534922.50|41595.01|41595.01|110.750000|110.750000|110.750000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00050|||USD|2
DD|GB29|US|USD|20190816|85207UAK1|SDL|BFZYL64|ISN|US85207UAK16|||SPRINT CORP COMPANY GUAR 03/26 7.625|LT|B|L|30||US|US|US|US|20190301|20260301|2389|7.62500000000|7.62500000000|||B3|B|CP|TL||||2|||52|||0.0000000|0.0000000|817000.000|0.000|0.00|106.342700|106.342700|870377.51|870377.51|868819.86|868819.86|-1557.65|-1557.65|29071.58|29071.58|908912.50|908912.50|40092.64|40092.64|111.250000|111.250000|111.250000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00773|||USD|2
DD|GB29|US|USD|20190816|853496AB3|SDL|BYXXXV5|ISN|US853496AB34|||STANDARD INDUSTRIES INC SR UNSECURED 144A 02/23 5.5|LT|B|L|30||US|US|US|US|20160215|20230215|1279|5.50000000000|5.50000000000|||Ba2|BBB-|CP|ID||||1|||52|||0.0000000|0.0000000|1500000.000|0.000|0.00|100.136962|100.136962|1503750.00|1503750.00|1502054.43|1502054.43|-1695.57|-1695.57|916.67|916.67|1540230.00|1540230.00|38175.57|38175.57|102.682000|102.682000|102.682000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00773|||USD|2
DD|GB29|US|USD|20190816|853496AD9|SDL|BDZ79F4|ISN|US853496AD99|||STANDARD INDUSTRIES INC SR UNSECURED 144A 01/28 4.75|LT|B|L|30||US|US|US|US|20190715|20280115|3074|4.75000000000|4.75000000000|||Ba2|BBB-|CP|ID||||11|||52|||0.0000000|0.0000000|2217000.000|0.000|0.00|99.642834|99.642834|2209019.71|2209019.71|2209081.62|2209081.62|61.91|61.91|9945.71|9945.71|2230922.76|2230922.76|21841.14|21841.14|100.628000|100.628000|100.628000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||07256|||USD|2
DD|GB29|US|USD|20190816|85571BAG0|SDL|BZ609M3|ISN|US85571BAG05|||STARWOOD PROPERTY TRUST SR UNSECURED 12/21 5|LT|B|L|30||US|US|US|US|20170615|20211215|852|5.00000000000|5.00000000000|||Ba3|BB-|CP|FB||||2|||52|52||0.0000000|0.0000000|2000000.000|0.000|0.00|100.439056|100.439056|2015468.76|2015468.76|2008781.11|2008781.11|-6687.65|-6687.65|17777.77|17777.77|2060000.00|2060000.00|51218.89|51218.89|103.000000|103.000000|103.000000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|GB29|US|USD|20190816|85571BAP0|SDL|BJ1HS08|ISN|US85571BAP04|||STARWOOD PROPERTY TRUST SR UNSECURED 02/21 3.625|LT|B|L|30||US|US|US|US|20180801|20210201|535|3.62500000000|3.62500000000|||Ba3|BB-|CP|FB||||1|||52|52||0.0000000|0.0000000|900000.000|0.000|0.00|100.000000|100.000000|900000.00|900000.00|900000.00|900000.00|0.00|0.00|1631.25|1631.25|903375.00|903375.00|3375.00|3375.00|100.375000|100.375000|100.375000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||97930|||USD|2
DD|GB29|US|USD|20190816|85572NAA6|SDL|BD6JM83|ISN|US85572NAA63||TSG4651555|STARS GRP HLDS/STARS GRP COMPANY GUAR 144A 07/26 7|LT|B|L|30||NL|NL|US|NL|20190115|20260715|2525|7.00000000000|7.00000000000|||Caa1|B-|YK|OY||||3|||52|||0.0000000|0.0000000|1550000.000|0.000|0.00|101.305797|101.305797|1570706.24|1570706.24|1570239.85|1570239.85|-466.39|-466.39|10247.22|10247.22|1615875.00|1615875.00|45635.15|45635.15|104.250000|104.250000|104.250000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00573|||USD|2
DD|GB29|US|USD|20190816|858119BC3|SDL|BWX6224|ISN|US858119BC38|||STEEL DYNAMICS INC COMPANY GUAR 10/21 5.125|LT|B|L|30||US|US|US|US|20171001|20211001|777|5.12500000000|5.12500000000|||Ba1|BB+|CP|ID||||2|||52|||0.0000000|0.0000000|1800000.000|0.000|0.00|101.298908|101.298908|1839375.01|1839375.01|1823380.35|1823380.35|-15994.66|-15994.66|35362.50|35362.50|1806750.00|1806750.00|-16630.35|-16630.35|100.375000|100.375000|100.375000|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||07256|||USD|2
DD|GB29|US|USD|20190816|858912AF5|SDL|BKBVW94|ISN|US858912AF50||SRCL4844139|STERICYCLE INC COMPANY GUAR 144A 07/24 5.375|LT|B|L|30||US|US|US|US|20190115|20240715|1795|5.37500000000|5.37500000000||||BBB-|CP|ID||||1|||52|||0.0000000|0.0000000|835000.000|0.000|0.00|100.000000|100.000000|835000.00|835000.00|835000.00|835000.00|0.00|0.00|8103.56|8103.56|861615.63|861615.63|26615.63|26615.63|103.187500|103.187500|103.187500|1.000000000|WM16|K8|USD|USD|C|0.000000000|0|0.000000000||00773|||USD|2
